cycle,Voltages,rate,Tem,Capacity
150,"[4.1793594 4.1747131 4.1716423 4.1692405 4.1674685 4.1660118 4.1646729
 4.1636491 4.1627831 4.1618772 4.1612082 4.1605387 4.1599088 4.159318 ]",0.5,25,2990.940967283806
151,"[4.1792412 4.1747527 4.1715631 4.1693192 4.1674685 4.1659722 4.1646729
 4.1635308 4.1626649 4.1618772 4.1610503 4.1605783 4.1599479 4.1592789]",0.5,25,2989.495276037464
152,"[4.1793594 4.1746345 4.1715631 4.1692009 4.1673899 4.1658149 4.1646729
 4.1635308 4.1626253 4.1617594 4.1610112 4.1604991 4.1598301 4.1592393]",0.5,25,2988.0386091574437
153,"[4.1792412 4.1745558 4.1714454 4.1692405 4.1673107 4.1657362 4.1645546
 4.1635308 4.1625466 4.1617594 4.1610899 4.1604204 4.1597509 4.1593575]",0.5,25,2986.392700196806
154,"[4.1793199 4.1748314 4.1714845 4.1692405 4.1673503 4.1658936 4.1646729
 4.1635308 4.1626253 4.1617198 4.1610112 4.16046   4.1597509 4.1592789]",0.5,25,2985.0866650712046
155,"[4.1792808 4.174674  4.1714845 4.1692405 4.1673899 4.165854  4.1645942
 4.1635308 4.162468  4.1617594 4.1610112 4.1603417 4.1597905 4.159121 ]",0.5,25,2983.43152730252
156,"[4.1792412 4.1744375 4.1714454 4.1692009 4.1672716 4.1657362 4.1644368
 4.1634521 4.1624284 4.1616411 4.1609325 4.1601844 4.1595936 4.1592393]",0.5,25,2981.991043086075
157,"[4.1791625 4.1744771 4.1713271 4.1691222 4.1671143 4.1657362 4.1643581
 4.1634521 4.1623893 4.1616015 4.1608143 4.1601844 4.1596332 4.1590819]",0.5,25,2980.493760383979
158,"[4.1792808 4.1745558 4.1714845 4.169004  4.167232  4.1656966 4.1644759
 4.1633344 4.162468  4.1616411 4.1609325 4.1603813 4.1596332 4.1590819]",0.5,25,2979.143587864854
159,"[4.1792021 4.1745162 4.1714058 4.169004  4.167232  4.1656966 4.1645155
 4.1634521 4.1625466 4.1616807 4.1609325 4.1602235 4.1596332 4.159121 ]",0.5,25,2977.472291259091
160,"[4.1792021 4.1744771 4.1713271 4.1691222 4.1671534 4.1656966 4.1644368
 4.1632948 4.162271  4.1615229 4.1607356 4.1601057 4.1595149 4.1589637]",0.5,25,2975.732060728352
161,"[4.1791625 4.1744771 4.1714058 4.169004  4.1671534 4.1656179 4.164279
 4.1633735 4.1623497 4.1614838 4.160696  4.1601057 4.1594753 4.1590424]",0.5,25,2974.021547882624
162,"[4.1792412 4.1745162 4.1713271 4.1690435 4.1671143 4.1656966 4.1644368
 4.1633344 4.1623893 4.1614838 4.1607356 4.1601057 4.1596332 4.1590033]",0.5,25,2972.4355742854827
163,"[4.1790051 4.1743193 4.1712089 4.168807  4.1669173 4.1654606 4.1641612
 4.1632552 4.1621137 4.1613655 4.1606174 4.1599479 4.1592393 4.1588063]",0.5,25,2970.40470314209
164,"[4.1791625 4.1743984 4.1714058 4.1688857 4.1670747 4.1655784 4.164279
 4.1631765 4.162271  4.1614051 4.160696  4.1599088 4.1594753 4.1589241]",0.5,25,2969.03431806437
165,"[4.1791229 4.1744771 4.1712875 4.1689649 4.1670747 4.1655393 4.1642399
 4.1631374 4.1623497 4.1615229 4.1607356 4.1600266 4.1595149 4.158885 ]",0.5,25,2967.5843459505245
166,"[4.1790442 4.1743193 4.1712484 4.168807  4.1670351 4.1656179 4.164279
 4.1630979 4.162271  4.1613259 4.1605783 4.1599874 4.1594753 4.1588454]",0.5,25,2965.761831697047
167,"[4.1789656 4.1742406 4.1710119 4.1687284 4.1668777 4.165421  4.1640429
 4.1629796 4.1619167 4.1611295 4.1604991 4.1596332 4.159121  4.1586485]",0.5,25,2963.763286102433
168,"[4.1790442 4.1743984 4.1710911 4.1688857 4.1669564 4.1653814 4.1642003
 4.1630588 4.1620741 4.1612082 4.1604204 4.1597905 4.1592393 4.1587667]",0.5,25,2962.19046340522
169,"[4.1790442 4.1742015 4.1711302 4.1687284 4.1669564 4.1654606 4.1640825
 4.1630588 4.1621923 4.1612868 4.16046   4.1599088 4.1593575 4.1586485]",0.5,25,2960.710803346899
170,"[4.1789265 4.1742406 4.1710515 4.1686893 4.1668386 4.1653028 4.1640825
 4.1629405 4.162035  4.1611686 4.1603417 4.1598301 4.1592393 4.1586094]",0.5,25,2958.995044827609
171,"[4.1788473 4.1742015 4.1709332 4.1687284 4.1668386 4.165185  4.1641216
 4.1628618 4.162035  4.1610112 4.1604204 4.1597509 4.1591606 4.1584911]",0.5,25,2957.4638693222414
172,"[4.1789656 4.1742015 4.1710515 4.168807  4.1667991 4.1653028 4.1640825
 4.1629405 4.1620741 4.1610899 4.16046   4.1596332 4.159121  4.1584911]",0.5,25,2955.9148611980518
173,"[4.1790051 4.1740046 4.170815  4.1685314 4.1668386 4.1652637 4.1639643
 4.1628618 4.1617594 4.1610112 4.1603417 4.1596332 4.1590819 4.158452 ]",0.5,25,2954.042464621991
174,"[4.1788869 4.1741228 4.1710119 4.1685314 4.1669173 4.1651454 4.1638856
 4.1627831 4.1618381 4.1611295 4.1603417 4.1595149 4.1589637 4.1584911]",0.5,25,2952.562283396132
175,"[4.1790051 4.1741619 4.1710911 4.1686101 4.1667204 4.1653423 4.163846
 4.1628222 4.1619167 4.1610112 4.1602631 4.1595149 4.1590424 4.1584911]",0.5,25,2950.956664211696
176,"[4.1788082 4.1742015 4.1709728 4.1686497 4.1667204 4.1652241 4.1639247
 4.1628222 4.1619167 4.1610503 4.1602235 4.1596332 4.1589637 4.1584911]",0.5,25,2949.242549738363
177,"[4.1789265 4.1741619 4.1708941 4.1684923 4.1667204 4.1653423 4.1638064
 4.1628222 4.1617985 4.1609325 4.1603022 4.1596332 4.1590424 4.1583338]",0.5,25,2947.3572072304964
178,"[4.17869   4.1739259 4.1708546 4.1685314 4.1665235 4.1650667 4.1637673
 4.1625075 4.1617198 4.1608143 4.1600266 4.1595149 4.1588454 4.1582551]",0.5,25,2945.262208995901
179,"[4.1786509 4.1740046 4.1709332 4.1684923 4.1666021 4.1651454 4.163846
 4.1627831 4.1618381 4.1609716 4.1601844 4.1596332 4.1590033 4.1583338]",0.5,25,2943.7808943238674
180,"[4.1787295 4.173965  4.1706576 4.1683345 4.1664839 4.1649485 4.1636887
 4.1626253 4.1617198 4.1607747 4.1600266 4.1593966 4.1587276 4.1582551]",0.5,25,2941.72831651313
181,"[4.17869   4.173965  4.1707759 4.1684136 4.1665235 4.1650667 4.1636887
 4.1625466 4.1615229 4.1608143 4.1600266 4.1592789 4.1586485 4.1581368]",0.5,25,2939.833269896107
182,"[4.1787686 4.1738076 4.1706972 4.1682954 4.1664839 4.1650271 4.1636491
 4.162468  4.1615624 4.1609325 4.1600661 4.1593966 4.1587667 4.1581764]",0.5,25,2938.07986253635
183,"[4.17869   4.1739259 4.170815  4.1683741 4.1664052 4.1648302 4.1636491
 4.1624284 4.1615624 4.1607356 4.1599479 4.1591606 4.1585307 4.1581368]",0.5,25,2936.305007412107
184,"[4.17869   4.1740437 4.1706972 4.1684527 4.1666021 4.1650271 4.1636491
 4.1625862 4.1615624 4.1607356 4.1600266 4.1593575 4.1588063 4.1581368]",0.5,25,2934.6897137784804
185,"[4.1786509 4.1739259 4.1707759 4.1682954 4.1664448 4.1648698 4.1636491
 4.1625466 4.1614838 4.1605387 4.1599479 4.1594362 4.1586094 4.1580582]",0.5,25,2933.347734495445
186,"[4.1786509 4.1738076 4.1707363 4.1682954 4.1664448 4.1648302 4.1634917
 4.162468  4.1614051 4.1605783 4.1597905 4.1591606 4.1585307 4.1579399]",0.5,25,2931.8052873897304
187,"[4.1786113 4.173965  4.1707759 4.1684136 4.1664052 4.1648698 4.1635308
 4.1624284 4.1614051 4.1606569 4.1598301 4.1591997 4.1585698 4.1580186]",0.5,25,2930.241084782441
188,"[4.1785717 4.1736894 4.1706576 4.1682167 4.1662874 4.1649094 4.1635308
 4.1623497 4.1612868 4.1604991 4.1598301 4.1590033 4.1584125 4.1579399]",0.5,25,2928.548638632135
189,"[4.178493  4.1736107 4.1704216 4.1680984 4.1661296 4.1644759 4.1632948
 4.1621923 4.1611295 4.1603813 4.1595936 4.158885  4.1582551 4.1577039]",0.5,25,2926.29304490492
190,"[4.178493  4.1735716 4.1704607 4.1679802 4.1661296 4.1646729 4.1633735
 4.1620741 4.1610899 4.1603022 4.1595149 4.1588063 4.1582942 4.1577039]",0.5,25,2924.86226371175
191,"[4.17869   4.1738472 4.1704607 4.1680984 4.1661296 4.1646729 4.1634521
 4.1623106 4.1612082 4.16046   4.1595545 4.1588454 4.1583338 4.1575856]",0.5,25,2923.549609148899
192,"[4.178493  4.1736894 4.170382  4.1680589 4.1661296 4.1645942 4.1632161
 4.1623106 4.1612082 4.1603022 4.1596332 4.1588454 4.1582155 4.1577039]",0.5,25,2922.085117721626
193,"[4.1785326 4.1736894 4.1705003 4.168138  4.1662083 4.1647911 4.1632161
 4.1623893 4.1612473 4.1603022 4.1595149 4.1589241 4.1583338 4.157743 ]",0.5,25,2920.510247290039
1,"[4.1829882 4.1786571 4.1759014 4.1738539 4.1721611 4.170783  4.1696415
 4.1686964 4.1678305 4.166925  4.1661768 4.1655865 4.1651926 4.1645627]",0.5,25,3182.146539437933
2,"[4.182909  4.1785393 4.1757832 4.173933  4.1718855 4.1706653 4.1695628
 4.1684604 4.1676731 4.166925  4.1660981 4.1657043 4.1650743 4.1646023]",0.5,25,3181.588122906495
3,"[4.182673  4.1784606 4.1756258 4.1736178 4.1718855 4.1705074 4.1693263
 4.168303  4.1675549 4.1668067 4.1661377 4.1655078 4.1649566 4.1643658]",0.5,25,3179.5941407172304
4,"[4.1827912 4.1784606 4.1755862 4.1734996 4.1718068 4.1705861 4.1692476
 4.1684208 4.1673579 4.1666889 4.1661377 4.1655078 4.1650743 4.1644444]",0.5,25,3177.3410129223635
5,"[4.182673  4.1785393 4.1755862 4.1735783 4.1719251 4.1706257 4.1694055
 4.168303  4.1675549 4.1667676 4.1660981 4.1654682 4.165153  4.1646023]",0.5,25,3174.739073065185
6,"[4.1826334 4.1784997 4.1756649 4.1737361 4.1719251 4.1704683 4.1696019
 4.1683421 4.1675153 4.1667676 4.1661377 4.1656256 4.1650743 4.1645627]",0.5,25,3172.1870073322243
7,"[4.1828303 4.1785393 4.1756649 4.1735392 4.1718855 4.1705074 4.1693263
 4.1684604 4.1675944 4.1668463 4.1661377 4.1657043 4.165153  4.164681 ]",0.5,25,3169.349766336538
8,"[4.1826334 4.178421  4.1756258 4.1734605 4.1717672 4.170311  4.1693263
 4.1684604 4.1675549 4.1667676 4.1661377 4.1655078 4.1649957 4.1645231]",0.5,25,3166.051148702259
9,"[4.1824369 4.1782637 4.1755075 4.1734605 4.1717281 4.1704288 4.1692476
 4.1682634 4.1675549 4.1666889 4.1663342 4.1655078 4.1650743 4.1646023]",0.5,25,3162.929222781982
10,"[4.1825156 4.1782241 4.1753893 4.1733818 4.1715708 4.1702714 4.1691298
 4.1683421 4.1674762 4.1666889 4.1660981 4.1653895 4.1650352 4.1643267]",0.5,25,3159.94111730062
11,"[4.1825943 4.1783028 4.1754289 4.1734605 4.1717281 4.1703897 4.1692872
 4.1682634 4.1675549 4.1666889 4.1661377 4.1656651 4.1650352 4.164484 ]",0.5,25,3157.2567243631984
12,"[4.1825943 4.1783423 4.1755075 4.1733818 4.1718464 4.1703501 4.1692872
 4.1682243 4.1673579 4.1668067 4.1662164 4.1657043 4.1649957 4.1645627]",0.5,25,3154.185618994411
13,"[4.1823583 4.1782241 4.1753106 4.1733818 4.1716495 4.1704683 4.1692085
 4.168303  4.1674366 4.1666098 4.1660194 4.1654682 4.1648383 4.164484 ]",0.5,25,3151.241008444552
14,"[4.1824369 4.178185  4.1753893 4.1733027 4.1716495 4.1704288 4.1692476
 4.1682243 4.1673188 4.166728  4.1659799 4.1654682 4.1649566 4.1643658]",0.5,25,3148.1713804507112
15,"[4.1823974 4.1782241 4.1753893 4.1731849 4.1717281 4.1701927 4.1690903
 4.1681452 4.1672006 4.166492  4.1659799 4.1652322 4.1646414 4.1643658]",0.5,25,3144.872829177923
16,"[4.1823974 4.1781454 4.1753106 4.1731849 4.1717281 4.1702318 4.1690507
 4.1681452 4.1674762 4.166492  4.1658225 4.1652713 4.164917  4.1644444]",0.5,25,3142.383642575816
17,"[4.182476  4.1782637 4.1755075 4.1732635 4.1717281 4.170311  4.1691689
 4.1682243 4.1674366 4.1666493 4.1659408 4.1652713 4.1648774 4.1643658]",0.5,25,3139.746188891057
18,"[4.1822791 4.1779881 4.1752715 4.173224  4.1716495 4.1701927 4.1690903
 4.1680274 4.1671219 4.1664133 4.1658621 4.1651139 4.1647201 4.1642871]",0.5,25,3136.603515379772
19,"[4.1823974 4.1782241 4.1754289 4.1733422 4.1716886 4.1704288 4.1693263
 4.168303  4.1675944 4.1666098 4.1661768 4.1655078 4.1649957 4.1644444]",0.5,25,3134.214973494195
20,"[4.1825156 4.178185  4.1753106 4.1731453 4.1715312 4.170114  4.1691689
 4.1681452 4.1672006 4.166492  4.1659012 4.1654286 4.1647987 4.1643267]",0.5,25,3131.013225128581
21,"[4.1825547 4.1780667 4.1752319 4.1731849 4.1715312 4.1702318 4.1690116
 4.1681061 4.1672006 4.1663342 4.1657834 4.1652322 4.1646414 4.1642084]",0.5,25,3128.642032760688
22,"[4.1823583 4.1781454 4.1751137 4.1731849 4.1714525 4.170114  4.1691689
 4.1679878 4.167161  4.166492  4.1657438 4.1652322 4.164681  4.1642084]",0.5,25,3125.712204136961
23,"[4.1823974 4.178185  4.1753106 4.1732635 4.1717281 4.170114  4.168972
 4.1679487 4.1672006 4.166492  4.1658621 4.165153  4.1647201 4.1641688]",0.5,25,3123.4002477151143
24,"[4.1822791 4.1781058 4.1753502 4.173224  4.1715312 4.1702318 4.1690903
 4.1680274 4.1673188 4.1664133 4.1658621 4.1653109 4.1647596 4.1642475]",0.5,25,3121.06642900133
25,"[4.18224   4.1781058 4.1752319 4.1732635 4.1715708 4.170114  4.1690507
 4.1681848 4.1674762 4.1665707 4.1659799 4.16535   4.1647201 4.1642475]",0.5,25,3118.393910627305
26,"[4.1823187 4.1779881 4.1751928 4.173224  4.1714525 4.1700354 4.1688933
 4.1679091 4.167161  4.1662951 4.1657834 4.1652713 4.1646414 4.1642871]",0.5,25,3115.780865197893
27,"[4.1822791 4.1781058 4.1751533 4.1733422 4.1714525 4.1700745 4.1688933
 4.1680274 4.1672006 4.1665311 4.1659408 4.1652322 4.1647987 4.1642084]",0.5,25,3111.946432165394
28,"[4.1822791 4.1779485 4.1749172 4.1730275 4.1712165 4.1697989 4.168736
 4.1678696 4.1668463 4.1662164 4.1655865 4.165153  4.1645231 4.1640902]",0.5,25,3110.4946670289446
29,"[4.1822004 4.1779881 4.1750746 4.1728697 4.1712556 4.1698775 4.1688147
 4.1677518 4.1668854 4.1661377 4.1655865 4.1649957 4.1644444 4.1641688]",0.5,25,3108.073184144558
30,"[4.1820827 4.1779881 4.1751533 4.1731453 4.1713738 4.1699562 4.1688147
 4.1680274 4.167161  4.1663342 4.1657043 4.1650352 4.1646414 4.1640511]",0.5,25,3106.246777835691
31,"[4.1822004 4.1781058 4.1753106 4.1731062 4.1713343 4.1699562 4.168736
 4.1678696 4.1670432 4.1663342 4.1656651 4.1649957 4.1645231 4.1641297]",0.5,25,3103.7648361927613
32,"[4.18224   4.1781058 4.1753893 4.1731453 4.1714129 4.1700354 4.1688542
 4.1680274 4.167161  4.1664133 4.1658225 4.1652322 4.1647596 4.1643658]",0.5,25,3101.233607094725
33,"[4.1822004 4.1779881 4.1750746 4.1730275 4.1712952 4.1699171 4.168736
 4.1677518 4.1669641 4.1662164 4.1655469 4.1650743 4.1645231 4.1640511]",0.5,25,3098.9143694506843
34,"[4.1822004 4.1777515 4.1750746 4.1730275 4.1712952 4.1698775 4.1688147
 4.1678305 4.1670036 4.1661377 4.1656256 4.1650352 4.1644053 4.1640115]",0.5,25,3096.757411372477
35,"[4.1821218 4.1778302 4.1751533 4.1729484 4.1711769 4.1698384 4.1686573
 4.1676335 4.1670823 4.1660981 4.1653895 4.1649957 4.1644444 4.1640115]",0.5,25,3094.744333629149
36,"[4.18224   4.1777911 4.1749172 4.1728306 4.1710982 4.1697989 4.1686573
 4.1676335 4.166925  4.1660981 4.1655078 4.1648774 4.1642871 4.1640511]",0.5,25,3092.899622167832
37,"[4.1820827 4.1778302 4.1749959 4.1728697 4.1711373 4.1697202 4.1686573
 4.1677909 4.166728  4.1660981 4.1654286 4.1648774 4.1643658 4.1638145]",0.5,25,3090.858185665284
38,"[4.1819644 4.1777515 4.1750746 4.1729093 4.1712952 4.1698384 4.1686964
 4.1678305 4.1670036 4.1662164 4.1655469 4.165153  4.1644053 4.1640115]",0.5,25,3088.852180411244
39,"[4.1820827 4.1778698 4.1749959 4.1729093 4.1711373 4.1698384 4.1688147
 4.1678696 4.166925  4.1661377 4.1654682 4.1649566 4.1643658 4.1639328]",0.5,25,3086.912122265084
40,"[4.1821613 4.1778698 4.1748776 4.1728697 4.1710982 4.1697202 4.1686573
 4.1677518 4.1668463 4.1660981 4.1654682 4.164917  4.1644053 4.1639328]",0.5,25,3084.760830801324
41,"[4.1820035 4.1777124 4.1748776 4.1728306 4.1710587 4.1697202 4.1686177
 4.1675549 4.1668463 4.1660585 4.16535   4.1648383 4.1642084 4.1638541]",0.5,25,3083.0751674188955
42,"[4.1820431 4.1777911 4.1750746 4.1728697 4.1712165 4.1698775 4.168736
 4.1677518 4.1670036 4.1661768 4.1656651 4.1649957 4.1645231 4.1639719]",0.5,25,3081.4889406845427
43,"[4.1823974 4.1782241 4.1754684 4.173224  4.1717672 4.1704683 4.1693263
 4.1683817 4.1676731 4.166728  4.1660981 4.1657043 4.165153  4.164681 ]",0.5,25,3081.622003714192
44,"[4.181807  4.1777124 4.174799  4.1726336 4.17098   4.1696415 4.1684208
 4.1674762 4.1666493 4.1659012 4.1652713 4.164681  4.1641688 4.1637754]",0.5,25,3078.911116646867
45,"[4.1820431 4.1778302 4.1748776 4.1729879 4.1710982 4.1698384 4.1685786
 4.1676731 4.1666493 4.1660194 4.16535   4.1647987 4.1643267 4.1636572]",0.5,25,3075.851341308864
46,"[4.1819644 4.1776729 4.174799  4.1728697 4.1711373 4.1697598 4.1686177
 4.1675153 4.1666889 4.1660194 4.1653109 4.1648383 4.1642084 4.1638145]",0.5,25,3073.795898849148
47,"[4.1820827 4.1778302 4.175035  4.1728697 4.1712165 4.1698384 4.1686964
 4.1677122 4.1668067 4.1659408 4.1654682 4.1648383 4.1645231 4.1638145]",0.5,25,3072.431352481417
48,"[4.1820827 4.1779094 4.1749172 4.1728697 4.1713738 4.1698384 4.1686177
 4.1677909 4.1669641 4.1662164 4.1655865 4.1648383 4.1644444 4.1640902]",0.5,25,3070.83744665717
49,"[4.1820035 4.1777515 4.1748776 4.1727123 4.1710196 4.1697989 4.1683817
 4.1674762 4.166728  4.1659012 4.16535   4.1647201 4.1641688 4.1638541]",0.5,25,3068.468602791203
50,"[4.1820035 4.1775155 4.1747203 4.1724763 4.1710196 4.1696415 4.168303
 4.1673188 4.1665311 4.1658225 4.165153  4.1647596 4.1640511 4.1634603]",0.5,25,3066.459948835312
52,"[4.1817675 4.1777124 4.1746416 4.1725154 4.1708617 4.1694446 4.1681848
 4.1673579 4.1664524 4.1656651 4.1650743 4.1644444 4.1640115 4.1634603]",0.5,25,3064.858208262805
53,"[4.1816888 4.1774368 4.1745629 4.1723971 4.1706257 4.1692872 4.1681848
 4.1671219 4.1663737 4.1657834 4.1649566 4.1643267 4.1638145 4.163342 ]",0.5,25,3062.736594131806
54,"[4.1817675 4.1777124 4.1747203 4.1726727 4.17098   4.1694841 4.1684604
 4.1673579 4.1665707 4.1658225 4.1652713 4.1645627 4.1641297 4.1636176]",0.5,25,3061.302881995442
55,"[4.1818461 4.1775155 4.1746416 4.1724763 4.1709409 4.1694841 4.1683817
 4.1673975 4.1663737 4.1656256 4.165153  4.1645231 4.1638145 4.1635785]",0.5,25,3059.15898431722
56,"[4.1818461 4.1773973 4.1745234 4.1724763 4.170783  4.1694055 4.1684208
 4.1672792 4.1663737 4.1657043 4.1651139 4.1644053 4.1639328 4.163342 ]",0.5,25,3057.501562349581
57,"[4.181807  4.1773582 4.1745629 4.172358  4.1707439 4.1694446 4.1682243
 4.1672792 4.166492  4.1656651 4.164917  4.1643658 4.1638541 4.1634212]",0.5,25,3056.127534701064
58,"[4.1818857 4.1775942 4.174602  4.1724367 4.1708226 4.1694446 4.1683421
 4.1672397 4.1666889 4.1657834 4.1651926 4.1645627 4.1640511 4.1634212]",0.5,25,3054.867757443033
59,"[4.1817279 4.1775551 4.1745629 4.1724763 4.1709409 4.1694055 4.1683421
 4.1673579 4.1664524 4.1655865 4.1651139 4.1645627 4.1640902 4.1634998]",0.5,25,3053.1736940599235
60,"[4.1818461 4.1774759 4.174602  4.1724763 4.1708226 4.1694446 4.1681452
 4.1672792 4.1664133 4.1655865 4.1650352 4.1643658 4.1639719 4.1633816]",0.5,25,3051.4008747420253
61,"[4.1817675 4.1775155 4.1745234 4.1723971 4.1708226 4.1693659 4.1680665
 4.167161  4.1664524 4.1657438 4.1650352 4.1644053 4.1638932 4.1634212]",0.5,25,3049.8751320495644
62,"[4.1818857 4.1776338 4.174602  4.1725154 4.170783  4.1694841 4.1682243
 4.1672792 4.1664524 4.1657438 4.1650743 4.1643658 4.1640115 4.1633816]",0.5,25,3048.6096918847693
63,"[4.1818461 4.1773973 4.1746807 4.1725154 4.1708226 4.1694446 4.1683421
 4.1673579 4.1665311 4.1655865 4.1650743 4.1644053 4.1638932 4.1636176]",0.5,25,3047.316683472765
64,"[4.1818857 4.1773973 4.174602  4.1724763 4.1707044 4.1694841 4.1682634
 4.1672792 4.1664524 4.1657834 4.1650743 4.1646023 4.1638145 4.163342 ]",0.5,25,3045.877729378252
65,"[4.1815705 4.1772399 4.174366  4.172122  4.170547  4.1692085 4.1679878
 4.1671219 4.1662164 4.1654286 4.164681  4.1642084 4.1637359 4.1630664]",0.5,25,3043.933250825738
66,"[4.1815705 4.1775155 4.1744838 4.1723971 4.1705861 4.1692872 4.1681061
 4.1670823 4.1662555 4.1655469 4.1647596 4.1642871 4.1637359 4.1632633]",0.5,25,3042.819402635905
67,"[4.1819248 4.1775155 4.1747594 4.1727519 4.1709409 4.1695628 4.168539
 4.1675549 4.1668067 4.1659408 4.1653895 4.1647201 4.1640511 4.1637754]",0.5,25,3042.5810649112927
68,"[4.1816888 4.1772795 4.1744447 4.1722007 4.1706257 4.1691689 4.1681061
 4.1670432 4.1661768 4.1655469 4.1649566 4.1643267 4.1636968 4.1632242]",0.5,25,3039.947345708144
69,"[4.1816101 4.1773582 4.1745234 4.172358  4.1705074 4.1692085 4.1679091
 4.1670823 4.1663737 4.1655078 4.1648774 4.1642084 4.1637754 4.1633029]",0.5,25,3038.7598224347607
70,"[4.1816888 4.1773973 4.1745234 4.1723971 4.1707439 4.1694055 4.1681061
 4.1670432 4.1662164 4.1653895 4.1648774 4.1642084 4.1638145 4.163342 ]",0.5,25,3037.552668425024
71,"[4.1815705 4.1774368 4.1744447 4.1723185 4.1707044 4.1692476 4.1679878
 4.1670432 4.1662164 4.1654682 4.1648383 4.1644444 4.1637754 4.163106 ]",0.5,25,3036.110437588301
72,"[4.1817675 4.1773582 4.1744838 4.1722398 4.1707044 4.1693659 4.1679487
 4.1670432 4.1662164 4.1653895 4.1647987 4.1641297 4.1636572 4.1632633]",0.5,25,3034.8615062958443
73,"[4.1816888 4.1773973 4.1743264 4.1723971 4.1705074 4.1691689 4.1680274
 4.166925  4.1662164 4.1654286 4.1648383 4.1641688 4.1636572 4.1633029]",0.5,25,3033.654201934272
74,"[4.1814528 4.1772795 4.1742477 4.1722794 4.170547  4.1692476 4.1679487
 4.1670036 4.1662164 4.1652322 4.1646414 4.1641297 4.1635785 4.1630664]",0.5,25,3032.2943349477778
75,"[4.1814132 4.1771216 4.1742477 4.1720428 4.1705074 4.1690507 4.1680274
 4.1670432 4.1660585 4.1654286 4.1646023 4.1640511 4.1636176 4.163106 ]",0.5,25,3030.894674449871
76,"[4.1815314 4.1771612 4.174366  4.172122  4.1706653 4.1692085 4.1679091
 4.1670432 4.1659799 4.16535   4.164681  4.1640902 4.1637359 4.1631846]",0.5,25,3030.1106704452864
77,"[4.1815314 4.177043  4.1741691 4.1719251 4.1702714 4.1688933 4.1675944
 4.1666889 4.1657834 4.1651926 4.1644444 4.1640115 4.1633029 4.1627913]",0.5,25,3028.313716043428
78,"[4.1815314 4.1771216 4.1743264 4.1722007 4.1703501 4.1690903 4.1679487
 4.1668067 4.1661377 4.1653895 4.1647201 4.1641688 4.1636176 4.1629877]",0.5,25,3027.566828624948
79,"[4.1814919 4.1770825 4.1742082 4.1720824 4.170311  4.1690507 4.1677518
 4.1667676 4.1659799 4.1651139 4.1647987 4.1640511 4.1635785 4.1628699]",0.5,25,3026.251707298584
80,"[4.1816888 4.1772003 4.1744051 4.172122  4.1703897 4.1691298 4.1680665
 4.1668854 4.1660585 4.1652322 4.1647201 4.1640902 4.1634603 4.1630664]",0.5,25,3025.189117239448
81,"[4.1816101 4.1772795 4.1743264 4.1722398 4.1704288 4.1690507 4.1679487
 4.1668067 4.1660585 4.1652322 4.164681  4.1639328 4.1635389 4.1630664]",0.5,25,3023.91263161974
82,"[4.1814132 4.1770039 4.1741691 4.1719642 4.1702318 4.1688542 4.1677909
 4.1666493 4.1657834 4.1651926 4.164681  4.1640115 4.1633816 4.162909 ]",0.5,25,3022.539148459743
