cycle,Voltages,rate,Tem,Capacity
150,"[4.1790733 4.1730886 4.1690726 4.1660018 4.1634426 4.1613555 4.1596627
 4.1581273 4.1568675 4.1556072 4.154623  4.1535602 4.1526937 4.1517882]",0.5,25,2795.523954364013
151,"[4.1791124 4.1732855 4.1691909 4.1660805 4.1635604 4.1615133 4.1597414
 4.1583242 4.1568279 4.1556468 4.1545839 4.1537571 4.1528516 4.1519852]",0.5,25,2792.316322533634
152,"[4.1791124 4.1731672 4.1691122 4.1659231 4.1635213 4.1613951 4.1596627
 4.1581664 4.1568279 4.1556072 4.1545444 4.1536388 4.1527333 4.1518278]",0.5,25,2788.6787567285164
153,"[4.1789947 4.1730099 4.1689153 4.165844  4.163403  4.1613164 4.1595054
 4.1580091 4.1565919 4.1554894 4.1545444 4.1534815 4.1526937 4.1518278]",0.5,25,2784.498948136935
154,"[4.1789947 4.1731281 4.1689544 4.165844  4.163403  4.1611981 4.1594658
 4.1580091 4.1566706 4.1555681 4.1544261 4.1534815 4.152576  4.1517882]",0.5,25,2780.071117413871
155,"[4.1790733 4.1730099 4.1688366 4.1656866 4.1633639 4.1611195 4.1594267
 4.1580877 4.1565523 4.1554894 4.1543083 4.1533237 4.1524968 4.1517096]",0.5,25,2775.881603688152
156,"[4.1789551 4.1730099 4.1688757 4.1658835 4.1632848 4.1612377 4.1594658
 4.1578908 4.1565919 4.1553712 4.154387  4.1533237 4.152379  4.1516309]",0.5,25,2771.95601150526
157,"[4.1789947 4.1728525 4.1687183 4.1656475 4.1631274 4.1610408 4.1592689
 4.1578517 4.156395  4.1552138 4.1542687 4.1532059 4.1524577 4.1515913]",0.5,25,2767.9569141201428
158,"[4.1788368 4.1728525 4.168797  4.1656866 4.163167  4.1611195 4.1593871
 4.1577334 4.156395  4.1552529 4.1540718 4.1531267 4.1522608 4.1515126]",0.5,25,2763.541992021214
159,"[4.1789551 4.1728525 4.1686788 4.1655684 4.1630883 4.1610012 4.1593871
 4.1577334 4.1565127 4.1550956 4.1539931 4.153048  4.1523004 4.1513157]",0.5,25,2758.985162639431
160,"[4.178719  4.1726556 4.168561  4.165411  4.1629305 4.1608047 4.1589932
 4.1574974 4.1561584 4.1550169 4.1538749 4.1528907 4.1520638 4.151237 ]",0.5,25,2754.478416226808
161,"[4.178719  4.1727738 4.1687183 4.165411  4.1628518 4.1609225 4.1591511
 4.1575365 4.1563163 4.1550956 4.1538749 4.1529694 4.1521821 4.1511979]",0.5,25,2750.2875107092323
162,"[4.178719  4.172616  4.1684823 4.165411  4.1629305 4.1607256 4.1589541
 4.1575365 4.1560798 4.1550169 4.1538358 4.152812  4.1519852 4.1511188]",0.5,25,2745.747933956436
163,"[4.178719  4.1725769 4.168561  4.1652927 4.1627731 4.1608047 4.1589541
 4.1573005 4.1559615 4.1548595 4.1537571 4.1527724 4.1518278 4.151001 ]",0.5,25,2741.544837921956
164,"[4.178719  4.1727343 4.1685214 4.1652536 4.1628518 4.1606469 4.1587963
 4.1574578 4.1559615 4.15482   4.1535602 4.1526937 4.1517491 4.1509614]",0.5,25,2737.22520658949
165,"[4.1786399 4.1725769 4.1684031 4.1652536 4.1626945 4.1606865 4.1587963
 4.1573005 4.1558042 4.1547017 4.1535993 4.1525364 4.1517096 4.150804 ]",0.5,25,2732.760360230441
166,"[4.1786008 4.1724586 4.1681671 4.1650171 4.1625371 4.1604109 4.1586785
 4.157064  4.1556859 4.1545444 4.1534419 4.1524181 4.1514339 4.1507645]",0.5,25,2727.664788332926
167,"[4.1784825 4.1724586 4.1683245 4.1650567 4.1625762 4.16045   4.158639
 4.157064  4.1556468 4.1544261 4.1533237 4.1524577 4.1514735 4.1505675]",0.5,25,2722.98192006307
168,"[4.1784825 4.1724191 4.1681671 4.1650171 4.1624975 4.1604109 4.1585207
 4.1570249 4.1556468 4.1543474 4.1533632 4.1524181 4.1513553 4.1504889]",0.5,25,2717.78021831055
169,"[4.1783252 4.1722226 4.1679702 4.1647415 4.1622219 4.1600957 4.1583633
 4.1568279 4.1553712 4.1542292 4.1529694 4.1521425 4.1511188 4.1503711]",0.5,25,2713.261310876464
170,"[4.1784825 4.1724191 4.1680884 4.1650171 4.1624579 4.1603322 4.1585603
 4.1569066 4.1557255 4.1543474 4.1531663 4.1521425 4.1514339 4.1505284]",0.5,25,2709.056995863444
171,"[4.1784434 4.17238   4.1680098 4.1648993 4.1624579 4.1602535 4.1583242
 4.1567883 4.1554894 4.1541505 4.1531663 4.1521034 4.1511583 4.1502919]",0.5,25,2704.208356508515
172,"[4.1783252 4.1723404 4.1682854 4.1648993 4.1624188 4.1601353 4.1583242
 4.1568279 4.1554499 4.1542292 4.153048  4.1520638 4.1511979 4.1503315]",0.5,25,2699.058288511827
173,"[4.1785221 4.1723013 4.1680884 4.1648598 4.1623006 4.1602535 4.1583242
 4.1567097 4.1552925 4.1540718 4.1529694 4.1519456 4.1510797 4.1502528]",0.5,25,2693.991378032497
174,"[4.1784039 4.172183  4.1678128 4.1647415 4.1621432 4.1599383 4.1580877
 4.1565523 4.1551352 4.1538358 4.1527333 4.1516309 4.1508827 4.1498985]",0.5,25,2688.928492376846
175,"[4.1783643 4.1721435 4.1678519 4.1647811 4.1621432 4.1599779 4.158206
 4.156631  4.1551352 4.1539145 4.1527333 4.1517491 4.1507645 4.1499376]",0.5,25,2683.818507435843
176,"[4.1784039 4.172183  4.1678915 4.1647024 4.1621037 4.1599383 4.1581273
 4.1565127 4.155056  4.1537962 4.1527333 4.1518278 4.1508431 4.1499772]",0.5,25,2678.650018577747
177,"[4.1782069 4.1721044 4.1677732 4.1645451 4.1621037 4.1598597 4.1580091
 4.1564736 4.1548986 4.1537962 4.1526151 4.1515522 4.1506858 4.149859 ]",0.5,25,2672.472451790907
178,"[4.1782465 4.1720648 4.1678519 4.1645451 4.1618676 4.1597023 4.1580091
 4.156395  4.1548986 4.1537175 4.1526546 4.1514735 4.1505284 4.149662 ]",0.5,25,2667.187922814808
179,"[4.1782069 4.1719861 4.1678128 4.1645451 4.1619067 4.159781  4.1578908
 4.1563163 4.1548986 4.1537175 4.152576  4.1515126 4.1505284 4.1497016]",0.5,25,2662.265016525609
180,"[4.1781282 4.171947  4.1676159 4.1645055 4.1618676 4.1595445 4.1578517
 4.1561193 4.1548595 4.1535206 4.1524181 4.1514339 4.1503711 4.1495442]",0.5,25,2657.300338158367
181,"[4.1779709 4.1718683 4.1675372 4.1643085 4.1616311 4.1596231 4.1577334
 4.1560798 4.1547017 4.1534815 4.1522212 4.151237  4.1502919 4.149426 ]",0.5,25,2651.480263830159
182,"[4.1780496 4.1717892 4.1675763 4.1642694 4.161828  4.159584  4.1576548
 4.1560407 4.1545839 4.1534023 4.1523004 4.1512766 4.1502528 4.1493077]",0.5,25,2645.9858846704096
183,"[4.1780887 4.1717501 4.1675763 4.1644268 4.1616311 4.1594267 4.1576152
 4.1560407 4.154623  4.1533237 4.1521821 4.1513157 4.1500955 4.1492686]",0.5,25,2640.2854194821507
184,"[4.1779313 4.1717105 4.167419  4.1641512 4.1615133 4.1593871 4.1574974
 4.1558828 4.1544657 4.1531267 4.1520638 4.1509223 4.1500955 4.1491899]",0.5,25,2633.867470651857
185,"[4.1780887 4.1717501 4.1673007 4.1640725 4.1614738 4.1592298 4.1573396
 4.1558437 4.1543083 4.1530089 4.1519065 4.150804  4.1500168 4.1491108]",0.5,25,2627.971353454316
186,"[4.17801   4.1717501 4.1673799 4.1640329 4.1614347 4.1592689 4.1574578
 4.1557651 4.1542292 4.1531663 4.1517491 4.1508827 4.1497412 4.1489534]",0.5,25,2622.4123373128277
187,"[4.1779313 4.1715531 4.1673799 4.1640329 4.1615133 4.1591902 4.1573396
 4.1556468 4.1541505 4.1530089 4.1517491 4.1506467 4.1497803 4.1489534]",0.5,25,2616.505195193416
188,"[4.1780496 4.1716318 4.1673007 4.1639543 4.1612768 4.1590719 4.1571822
 4.1555285 4.1541114 4.1527724 4.1516309 4.1506467 4.149662  4.1487961]",0.5,25,2609.909040109457
189,"[4.177774  4.1715136 4.166986  4.1636395 4.1610012 4.1587963 4.1569066
 4.1552529 4.1538358 4.1524577 4.1512766 4.1501741 4.149229  4.1484022]",0.5,25,2604.026171688367
190,"[4.1778131 4.1713958 4.1671042 4.1638756 4.161159  4.1588755 4.1569462
 4.1552925 4.1537571 4.1524968 4.1513157 4.1504498 4.1493077 4.1485205]",0.5,25,2597.727558171791
191,"[4.177774  4.1713562 4.1670251 4.1637573 4.1609621 4.1588359 4.1568675
 4.1550956 4.1537571 4.1524181 4.1512766 4.1499772 4.149229  4.148284 ]",0.5,25,2591.2670915367307
192,"[4.1776166 4.1713171 4.166986  4.1636    4.1608834 4.1585207 4.156631
 4.1548595 4.1535602 4.1521425 4.1510401 4.1499376 4.1489143 4.1480479]",0.5,25,2585.046781041532
193,"[4.1777344 4.1712379 4.1669464 4.1636395 4.1608047 4.1585999 4.1565919
 4.1549773 4.1535206 4.1522212 4.151001  4.1498985 4.148993  4.1481266]",0.5,25,2578.145496494547
1,"[4.1830497 4.1770649 4.1720643 4.1679692 4.1644258 4.1615119 4.1591496
 4.1572595 4.1557631 4.1543064 4.1533222 4.1522985 4.1514716 4.1505661]",0.5,25,3258.51153141127
2,"[4.182735  4.1765924 4.1718283 4.1678905 4.1646228 4.162024  4.1599369
 4.158165  4.1567869 4.1556454 4.1545429 4.1536765 4.152771  4.1521406]",0.5,25,3259.475529716118
3,"[4.182538  4.1766319 4.1719069 4.1678905 4.1648984 4.162457  4.160449
 4.1589131 4.1575747 4.156354  4.1554484 4.1544638 4.1536765 4.1530857]",0.5,25,3261.6197300013537
4,"[4.1823411 4.1763167 4.17171   4.1680484 4.1650558 4.1627326 4.1608033
 4.1593857 4.1579289 4.1568656 4.1558814 4.1552119 4.1543064 4.1537156]",0.5,25,3259.708150444608
5,"[4.1822228 4.1763167 4.1716313 4.1680875 4.1652918 4.1629686 4.1612363
 4.1596613 4.1584802 4.1573777 4.1564326 4.1554875 4.1547394 4.1541882]",0.5,25,3257.012935723059
6,"[4.1821837 4.1761594 4.1716313 4.1680484 4.1652527 4.1631656 4.1611972
 4.1598186 4.1585588 4.1574564 4.15659   4.1558027 4.1549759 4.1544247]",0.5,25,3255.649695373265
7,"[4.1821837 4.1760807 4.17171   4.1681271 4.1653314 4.1631656 4.1614728
 4.1599765 4.1585984 4.157732  4.1568656 4.1559601 4.1552906 4.1547003]",0.5,25,3253.576918670924
8,"[4.1821051 4.1761985 4.17171   4.1681662 4.16541   4.1633234 4.1615119
 4.1600947 4.1589527 4.1578503 4.1568265 4.1562357 4.1554089 4.1548185]",0.5,25,3251.174423093669
9,"[4.1821442 4.1760807 4.17171   4.1681662 4.1654887 4.1632838 4.1617088
 4.1601338 4.1589918 4.1581259 4.1570625 4.1563144 4.1556845 4.155015 ]",0.5,25,3249.115281240234
10,"[4.1819868 4.1760411 4.1715918 4.1682844 4.1655283 4.163599  4.1617484
 4.1604095 4.1591887 4.1582046 4.1572595 4.1565509 4.1558027 4.1551332]",0.5,25,3245.567227466634
11,"[4.1818686 4.1759624 4.1715527 4.1682844 4.1653705 4.1634021 4.1617875
 4.1603308 4.159071  4.158165  4.1571412 4.1564722 4.1556845 4.1550941]",0.5,25,3242.258555417615
12,"[4.1818686 4.176002  4.1717496 4.1684418 4.1656461 4.1636777 4.1618662
 4.160449  4.159307  4.1582046 4.157299  4.15659   4.1558814 4.1553302]",0.5,25,3239.270566965061
13,"[4.1818686 4.1759624 4.1716313 4.168324  4.1658039 4.1637564 4.1619844
 4.1604881 4.159307  4.1583228 4.1575747 4.15659   4.1560388 4.1553302]",0.5,25,3235.459073833279
14,"[4.1819081 4.1759229 4.171474  4.1683631 4.1656461 4.1635594 4.1619453
 4.1606064 4.159307  4.1582832 4.1574168 4.1566296 4.1559997 4.1554484]",0.5,25,3232.560193813476
15,"[4.1817503 4.1758838 4.17171   4.1681662 4.1657252 4.1635594 4.1619453
 4.1605668 4.1593466 4.1583228 4.1576138 4.1566691 4.1559997 4.1554089]",0.5,25,3227.397668360869
16,"[4.1816325 4.1758051 4.1715527 4.1682448 4.1657252 4.1636381 4.162024
 4.1606064 4.1593857 4.1583619 4.1574168 4.1567869 4.1559997 4.1555271]",0.5,25,3224.357511926677
17,"[4.1816716 4.1756082 4.171474  4.1681662 4.1655283 4.1635594 4.1617875
 4.160449  4.1591887 4.1582046 4.157299  4.15659   4.1558027 4.1552906]",0.5,25,3219.7805170312517
18,"[4.1815929 4.1758051 4.1715527 4.1682844 4.1658826 4.1636777 4.1621418
 4.1607246 4.159543  4.1584802 4.1575747 4.1569052 4.1561966 4.1555271]",0.5,25,3215.8554841791465
19,"[4.1815143 4.1756473 4.1715527 4.1682057 4.165607  4.1636777 4.1619844
 4.1606064 4.1593857 4.1582832 4.157496  4.1567478 4.1560388 4.1554484]",0.5,25,3211.863769583875
20,"[4.1815538 4.1755295 4.1713161 4.1681271 4.1657252 4.1636381 4.1618662
 4.1604881 4.1593466 4.1583619 4.157496  4.1566691 4.1560388 4.1552906]",0.5,25,3207.126309852159
21,"[4.1814356 4.1755295 4.1713948 4.1681271 4.1655283 4.1634412 4.1618662
 4.1605668 4.1593466 4.1584015 4.1574564 4.1566296 4.1559997 4.1553698]",0.5,25,3203.318441794436
22,"[4.1814747 4.1754899 4.1712375 4.1680875 4.1655283 4.1634412 4.1617875
 4.1604881 4.1593466 4.1582046 4.157496  4.1566691 4.1559601 4.1553302]",0.5,25,3198.6171435727283
23,"[4.1813569 4.1754899 4.171277  4.1681271 4.1656461 4.1634808 4.1619453
 4.160449  4.159307  4.1583228 4.1574168 4.1566691 4.1559601 4.1553698]",0.5,25,3194.6545487585463
24,"[4.1813173 4.1754112 4.1713557 4.1680484 4.165607  4.1636381 4.1618271
 4.1604881 4.159307  4.1582832 4.1574168 4.15659   4.1560388 4.1552906]",0.5,25,3190.4181058593736
25,"[4.1812782 4.1754508 4.1712375 4.1681271 4.1655283 4.163599  4.1619844
 4.1605277 4.1593857 4.1583228 4.1574168 4.1566691 4.1559601 4.1553698]",0.5,25,3185.5961472743043
26,"[4.18116   4.1753325 4.1711192 4.1678905 4.1655674 4.1633234 4.1617088
 4.1604095 4.1591887 4.1580863 4.1573381 4.1564722 4.1558814 4.1550941]",0.5,25,3181.339744448512
27,"[4.1810813 4.1752539 4.1712375 4.1679692 4.1655283 4.163599  4.1617875
 4.160449  4.1591887 4.1582832 4.1573381 4.1564326 4.1559997 4.1552119]",0.5,25,3177.593362842204
28,"[4.1811204 4.1752143 4.1710801 4.1678119 4.1653314 4.1633625 4.1616302
 4.1603703 4.1591101 4.1580472 4.1571412 4.156354  4.1556058 4.1550546]",0.5,25,3173.182863914931
29,"[4.1809235 4.1750174 4.1709223 4.1675758 4.1652131 4.1632442 4.1614332
 4.1600947 4.1589131 4.1579289 4.1569052 4.1562357 4.1555271 4.1548972]",0.5,25,3169.110483124049
30,"[4.180963  4.1750569 4.1709223 4.1678119 4.1652131 4.1633234 4.1617088
 4.1602125 4.1590314 4.157968  4.1572204 4.1562753 4.1555662 4.155015 ]",0.5,25,3164.423383527292
31,"[4.1810021 4.1749783 4.1708832 4.1677332 4.1652527 4.1632442 4.1615119
 4.1602125 4.1589131 4.1578894 4.1569839 4.1562357 4.1555271 4.1549363]",0.5,25,3159.512879152831
32,"[4.1809235 4.1749783 4.1708832 4.1677728 4.1653314 4.1632442 4.1615119
 4.1601734 4.159071  4.1579289 4.1571412 4.156157  4.1555662 4.1548972]",0.5,25,3155.000837746309
33,"[4.1808057 4.1749387 4.1706467 4.1676149 4.1652131 4.1630869 4.1613936
 4.1600552 4.1588345 4.1578107 4.1569052 4.1560783 4.1554089 4.1547394]",0.5,25,3150.468963376736
34,"[4.1806479 4.1748204 4.1705289 4.1674576 4.1649375 4.1629686 4.1613545
 4.1598978 4.1587558 4.1576533 4.1567478 4.155921  4.1552515 4.1546607]",0.5,25,3145.938463377005
35,"[4.1806479 4.1747813 4.170568  4.1674967 4.1650162 4.1629686 4.1614332
 4.1598978 4.1587162 4.1576924 4.1567478 4.155921  4.1553698 4.1546607]",0.5,25,3141.738705095488
36,"[4.1805692 4.1747813 4.1706467 4.167418  4.1648588 4.1628113 4.1612363
 4.1598978 4.1586375 4.1575747 4.1567869 4.1558814 4.1552119 4.154582 ]",0.5,25,3137.482226896294
37,"[4.1805692 4.1746235 4.1704502 4.167418  4.1648192 4.1628113 4.161118
 4.1597795 4.1585984 4.1574564 4.1567082 4.1557631 4.155015  4.1544638]",0.5,25,3133.93878980089
38,"[4.1807265 4.1747813 4.1706076 4.1675363 4.1650162 4.1630478 4.161315
 4.1598978 4.1587558 4.1575747 4.1566691 4.1559601 4.1552119 4.1546607]",0.5,25,3130.159677552897
39,"[4.1805692 4.1746631 4.1704893 4.1674576 4.1647801 4.1630082 4.1612363
 4.15974   4.1585197 4.1575747 4.1564326 4.1558027 4.1551332 4.1544247]",0.5,25,3126.289284415962
40,"[4.1804118 4.1744661 4.1702533 4.167182  4.1646619 4.1626143 4.1610003
 4.1595826 4.1583228 4.157299  4.1563935 4.1556058 4.1548972 4.1542277]",0.5,25,3122.345806931829
41,"[4.1804905 4.1745448 4.1703711 4.167182  4.1646619 4.1626539 4.1610394
 4.1596613 4.1583619 4.1573777 4.1563935 4.1556058 4.1548972 4.1542673]",0.5,25,3119.0514833919265
42,"[4.1804509 4.1744661 4.1702533 4.1672211 4.1647406 4.1627326 4.1609216
 4.1595826 4.1584015 4.1571808 4.1563144 4.1555662 4.154779  4.1540704]",0.5,25,3115.284146875135
43,"[4.1805301 4.1745844 4.1702924 4.1672606 4.1646619 4.1627326 4.1611576
 4.1595826 4.1584406 4.157299  4.1563935 4.1556454 4.1548972 4.1541882]",0.5,25,3111.707762020265
44,"[4.1804905 4.1745448 4.1702924 4.1672606 4.1647406 4.1627326 4.1610003
 4.1595039 4.1584406 4.157299  4.1564722 4.1555271 4.1548972 4.1540704]",0.5,25,3108.139389905328
45,"[4.1804509 4.1745448 4.1703711 4.167182  4.1647015 4.1626143 4.1609607
 4.159543  4.1584406 4.1572595 4.156354  4.1555662 4.1548576 4.1541491]",0.5,25,3104.654264675703
46,"[4.1803331 4.174427  4.170332  4.1672211 4.1647801 4.1627326 4.1609607
 4.1594644 4.1582046 4.1572204 4.1563144 4.1555662 4.1548185 4.1541095]",0.5,25,3101.1412879260274
47,"[4.1803331 4.1743875 4.1702533 4.1671424 4.1646619 4.1625752 4.1610003
 4.1595826 4.1584406 4.1571808 4.1563144 4.1553698 4.1547003 4.1539912]",0.5,25,3098.2222112285685
48,"[4.1803331 4.1743875 4.1702924 4.1671424 4.1648192 4.1626143 4.1609216
 4.1595826 4.1583228 4.1571808 4.156157  4.1554484 4.154779  4.1541491]",0.5,25,3095.003185760901
49,"[4.1804509 4.1743479 4.1702924 4.1672606 4.1646619 4.1627326 4.1609607
 4.1595039 4.1583228 4.157299  4.1562753 4.1555662 4.1547394 4.1542277]",0.5,25,3092.01641951484
50,"[4.1802149 4.1741905 4.1700168 4.1669064 4.1645045 4.1623783 4.1608033
 4.1591887 4.1579289 4.1571021 4.1559997 4.1551728 4.1544247 4.1538339]",0.5,25,3088.952803023953
51,"[4.1801753 4.1743875 4.170135  4.1669455 4.1646619 4.1626143 4.1607637
 4.159543  4.1583228 4.1571808 4.1562753 4.1553302 4.1546607 4.1540704]",0.5,25,3086.183569804823
52,"[4.1801362 4.1742301 4.1702533 4.1671033 4.1645045 4.1626143 4.1609216
 4.1594253 4.1582441 4.1571412 4.156354  4.1554089 4.1546607 4.1541095]",0.5,25,3083.597956394449
53,"[4.1801362 4.1743088 4.1702137 4.166985  4.1646619 4.1625752 4.1608033
 4.1595039 4.1582441 4.1571808 4.1561966 4.1553698 4.1547394 4.1540308]",0.5,25,3080.959190267472
54,"[4.1802149 4.1741514 4.1700168 4.1669064 4.164465  4.162457  4.1608033
 4.1592674 4.1581259 4.1569839 4.1560388 4.1552515 4.1546607 4.1538734]",0.5,25,3078.078791742348
55,"[4.1801362 4.1741118 4.1700563 4.1669455 4.1645436 4.1624966 4.1608424
 4.1593857 4.1582441 4.1571021 4.1562357 4.1553698 4.1546607 4.1539912]",0.5,25,3075.816546746826
56,"[4.1800966 4.1740723 4.1700563 4.1669455 4.1645832 4.162457  4.160882
 4.1593857 4.158165  4.1571412 4.1561966 4.1552906 4.154582  4.1538339]",0.5,25,3073.624254583468
57,"[4.1800575 4.1740723 4.1699777 4.1669064 4.1645436 4.1624966 4.1608424
 4.1593857 4.1582832 4.1570625 4.1560783 4.1552119 4.1544638 4.1538734]",0.5,25,3070.798549074163
58,"[4.1800179 4.1741118 4.1700168 4.1669455 4.1644258 4.1625357 4.160882
 4.1593857 4.1581259 4.1571021 4.1561179 4.1552906 4.1544247 4.1538339]",0.5,25,3068.824850027127
59,"[4.1800179 4.1740723 4.1700168 4.1669455 4.164465  4.1624966 4.1608033
 4.159543  4.158165  4.1571021 4.1560783 4.1553698 4.1546607 4.1538734]",0.5,25,3066.182112406142
60,"[4.1800575 4.1739149 4.1700168 4.1668277 4.1644258 4.162457  4.1608033
 4.159307  4.1580863 4.1571021 4.1560783 4.1552119 4.1545033 4.1538339]",0.5,25,3064.0581078420696
61,"[4.1796637 4.1736789 4.1694655 4.1664734 4.1641502 4.1621027 4.1603703
 4.1589131 4.157732  4.1566691 4.1556454 4.1549363 4.1541491 4.15344  ]",0.5,25,3062.078884268664
62,"[4.1795063 4.1736393 4.1694264 4.1662765 4.163835  4.1619058 4.1603308
 4.1588345 4.1576138 4.15659   4.1555662 4.1547394 4.1540308 4.1532826]",0.5,25,3059.8816572907176
63,"[4.1795063 4.1736002 4.1695051 4.1663942 4.1639924 4.1620631 4.1603703
 4.159071  4.157732  4.1566691 4.1558027 4.1548185 4.1541882 4.1534796]",0.5,25,3058.6521117256675
64,"[4.1795454 4.1734033 4.1693869 4.1663156 4.1639533 4.1619058 4.1602521
 4.1587558 4.1577716 4.1565113 4.1556058 4.1548576 4.1541491 4.1533613]",0.5,25,3055.903296549752
65,"[4.179585  4.1736002 4.1695442 4.1665125 4.1640716 4.1621418 4.1604881
 4.1589918 4.1578107 4.1567478 4.1558418 4.1549363 4.1544247 4.1536369]",0.5,25,3054.151179776475
66,"[4.1796637 4.1736789 4.1696234 4.1665912 4.1641893 4.1622601 4.1606064
 4.1591496 4.1580472 4.1569448 4.1559997 4.1550546 4.1543851 4.1537156]",0.5,25,3052.657701439208
67,"[4.1792307 4.173285  4.1692686 4.1660795 4.1637168 4.1616693 4.1600947
 4.1587162 4.1574564 4.1563935 4.1554089 4.1546216 4.1538734 4.1531253]",0.5,25,3051.1842564512813
68,"[4.1792307 4.1733241 4.1691899 4.1660399 4.1637168 4.1618271 4.1601734
 4.1586771 4.1573777 4.156354  4.1554484 4.154582  4.1538339 4.153204 ]",0.5,25,3049.372557797172
69,"[4.1792307 4.1734033 4.1693082 4.1661978 4.1637564 4.1618271 4.1602125
 4.1586375 4.1574564 4.1563935 4.1554484 4.1546607 4.1538339 4.1533222]",0.5,25,3047.644438774279
70,"[4.1794667 4.1734819 4.1693869 4.1662765 4.1639533 4.1619844 4.1603703
 4.1589527 4.1578503 4.1566296 4.1556845 4.1549363 4.1543064 4.15344  ]",0.5,25,3045.0418483275
71,"[4.1794667 4.1734819 4.1693869 4.1663942 4.164032  4.1619844 4.1602912
 4.1589918 4.1578503 4.1566296 4.1557631 4.1548972 4.1542277 4.1535583]",0.5,25,3043.361884991591
72,"[4.1793094 4.1731277 4.1690326 4.1660008 4.1637959 4.1617875 4.1600947
 4.1586375 4.1574168 4.1562357 4.1553302 4.1545033 4.1537948 4.1530857]",0.5,25,3042.119924521485
73,"[4.1789942 4.1730881 4.1690326 4.1659613 4.1633625 4.1615515 4.1598186
 4.1584015 4.1572595 4.1560388 4.1551332 4.1543851 4.1535978 4.1530857]",0.5,25,3040.946361454402
74,"[4.1790729 4.1730094 4.1689143 4.1658826 4.1635199 4.1615119 4.1598186
 4.1584406 4.1572204 4.156157  4.1551332 4.1544247 4.1536765 4.1529284]",0.5,25,3038.898099121228
75,"[4.1789942 4.1730094 4.1689539 4.1660008 4.1635199 4.1615515 4.1598582
 4.1584015 4.1572595 4.1560388 4.1553302 4.1544638 4.1536369 4.1530466]",0.5,25,3037.2336592230904
76,"[4.1794667 4.1734819 4.1694264 4.1663942 4.1639533 4.1621027 4.1603308
 4.1590314 4.1577716 4.1566691 4.1558418 4.1548576 4.1541095 4.15344  ]",0.5,25,3034.447752937688
77,"[4.1795454 4.173718  4.1697807 4.1665912 4.164268  4.1623387 4.1607246
 4.1592283 4.1581259 4.1569448 4.156157  4.1553302 4.154582  4.1539125]",0.5,25,3032.930025037301
78,"[4.1795063 4.1736002 4.1695838 4.1664338 4.164032  4.162024  4.1604095
 4.1589918 4.1577716 4.1567869 4.1558027 4.1550546 4.1542673 4.1534796]",0.5,25,3030.230400711668
79,"[4.1796241 4.1735606 4.1695051 4.1664338 4.164032  4.1619844 4.1603703
 4.1589527 4.157732  4.1566296 4.1556454 4.1549363 4.1542673 4.1535583]",0.5,25,3028.423539679362
80,"[4.1795063 4.1736789 4.1694655 4.1665125 4.164032  4.1619844 4.1603308
 4.1589918 4.1576924 4.1567478 4.1557631 4.1549759 4.1542277 4.1536369]",0.5,25,3026.689210884601
81,"[4.1794276 4.1734033 4.1694655 4.1664338 4.1639533 4.1618662 4.1603703
 4.158874  4.1575747 4.1566296 4.1556845 4.1547394 4.1541491 4.15344  ]",0.5,25,3025.030247293294
